"datetime","count"
2011-01-20 00:00:00,8.79206666666666
2011-01-20 01:00:00,7.5547
2011-01-20 02:00:00,2.7071
2011-01-20 03:00:00,2.42496666666667
2011-01-20 04:00:00,2.3781
2011-01-20 05:00:00,5.98636666666667
2011-01-20 06:00:00,32.9257
2011-01-20 07:00:00,80.5744333333333
2011-01-20 08:00:00,213.659066666667
2011-01-20 09:00:00,122.4653
2011-01-20 10:00:00,51.0868
2011-01-20 11:00:00,52.2804
2011-01-20 12:00:00,76.8808666666667
2011-01-20 13:00:00,65.6172333333333
2011-01-20 14:00:00,68.4143666666667
2011-01-20 15:00:00,66.4689
2011-01-20 16:00:00,83.6637333333333
2011-01-20 17:00:00,183.5474
2011-01-20 18:00:00,168.367633333333
2011-01-20 19:00:00,97.2332333333333
2011-01-20 20:00:00,74.2394666666667
2011-01-20 21:00:00,48.3796666666667
2011-01-20 22:00:00,47.1876333333334
2011-01-20 23:00:00,20.1658
2011-01-21 00:00:00,12.9323
2011-01-21 01:00:00,6.24816666666666
2011-01-21 02:00:00,2.35053333333333
2011-01-21 03:00:00,2.08833333333333
2011-01-21 04:00:00,2.2795
2011-01-21 05:00:00,2.35163333333333
2011-01-21 06:00:00,22.6984666666667
2011-01-21 07:00:00,80.2517666666667
2011-01-21 08:00:00,185.691266666667
2011-01-21 09:00:00,125.951366666667
2011-01-21 10:00:00,46.0221333333334
2011-01-21 11:00:00,55.8943
2011-01-21 12:00:00,83.5480666666666
2011-01-21 13:00:00,79.8546333333333
2011-01-21 14:00:00,69.9884666666666
2011-01-21 15:00:00,66.6894666666667
2011-01-21 16:00:00,80.8245999999999
2011-01-21 17:00:00,151.9407
2011-01-21 18:00:00,139.374666666667
2011-01-21 19:00:00,103.712266666667
2011-01-21 20:00:00,59.2514
2011-01-21 21:00:00,41.3515666666667
2011-01-21 22:00:00,31.0370333333334
2011-01-21 23:00:00,19.8605
2011-01-22 00:00:00,23.8955333333333
2011-01-22 01:00:00,18.6443333333333
2011-01-22 02:00:00,14.8488
2011-01-22 03:00:00,7.00533333333333
2011-01-22 04:00:00,2.5057
2011-01-22 06:00:00,4.7849
2011-01-22 07:00:00,13.4265666666667
2011-01-22 08:00:00,20.1135
2011-01-22 09:00:00,29.3265
2011-01-22 10:00:00,61.9274666666666
2011-01-22 11:00:00,61.7434666666666
2011-01-22 12:00:00,78.7284333333333
2011-01-22 13:00:00,84.8201333333333
2011-01-22 14:00:00,81.0495333333333
2011-01-22 15:00:00,80.6978
2011-01-22 16:00:00,83.6731666666667
2011-01-22 17:00:00,83.1266666666666
2011-01-22 18:00:00,49.6124666666666
2011-01-22 19:00:00,32.7742
2011-01-22 20:00:00,33.9991333333333
2011-01-22 21:00:00,37.9168333333333
2011-01-22 22:00:00,32.5757333333333
2011-01-22 23:00:00,19.2404666666667
2011-01-23 00:00:00,25.7857333333333
2011-01-23 01:00:00,20.6694
2011-01-23 02:00:00,19.9344
2011-01-23 03:00:00,9.41866666666667
2011-01-23 05:00:00,2.92883333333333
2011-01-23 06:00:00,2.4761
2011-01-23 07:00:00,7.2752
2011-01-23 08:00:00,13.9464333333333
2011-01-23 09:00:00,19.771
2011-01-23 10:00:00,48.6115333333333
2011-01-23 11:00:00,60.0522
2011-01-23 12:00:00,78.7564333333333
2011-01-23 13:00:00,72.3920666666666
2011-01-23 14:00:00,79.1997666666667
2011-01-23 15:00:00,79.6442333333334
2011-01-23 16:00:00,80.8943000000001
2011-01-23 17:00:00,73.6502333333333
2011-01-23 18:00:00,59.3384333333334
2011-01-23 19:00:00,40.1286333333333
2011-01-23 20:00:00,31.3583666666667
2011-01-23 21:00:00,28.1513
2011-01-23 22:00:00,14.3668
2011-01-23 23:00:00,9.6379
2011-01-24 00:00:00,8.29766666666666
2011-01-24 01:00:00,2.56376666666667
2011-01-24 03:00:00,2.0642
2011-01-24 04:00:00,2.30476666666667
2011-01-24 05:00:00,4.67506666666667
2011-01-24 06:00:00,30.4584666666667
2011-01-24 07:00:00,75.4978
2011-01-24 08:00:00,180.7119
2011-01-24 09:00:00,96.9868666666666
2011-01-24 10:00:00,39.8249333333333
2011-01-24 11:00:00,31.9684666666667
2011-01-24 12:00:00,51.8586666666667
2011-01-24 13:00:00,51.4439333333333
2011-01-24 14:00:00,45.3131666666667
2011-01-24 15:00:00,50.3077666666667
2011-01-24 16:00:00,72.0675333333333
2011-01-24 17:00:00,151.537933333333
2011-01-24 18:00:00,150.812766666667
2011-01-24 19:00:00,90.099
2011-01-24 20:00:00,64.0554
2011-01-24 21:00:00,45.4602
2011-01-24 22:00:00,21.5881666666667
2011-01-24 23:00:00,18.1378333333333
2011-01-25 00:00:00,8.27666666666666
2011-01-25 01:00:00,2.83973333333333
2011-01-25 02:00:00,2.26666666666667
2011-01-25 04:00:00,2.3343
2011-01-25 05:00:00,4.95886666666666
2011-01-25 06:00:00,33.0725
2011-01-25 07:00:00,80.2954333333333
2011-01-25 08:00:00,176.216266666667
2011-01-25 09:00:00,117.016133333333
2011-01-25 10:00:00,49.7035666666667
2011-01-25 11:00:00,49.3378333333333
2011-01-25 12:00:00,64.1446666666667
2011-01-25 13:00:00,62.3405
2011-01-25 14:00:00,63.4219333333333
2011-01-25 15:00:00,65.5428
2011-01-25 16:00:00,91.5869
2011-01-25 17:00:00,213.347266666667
2011-01-25 18:00:00,197.168833333333
2011-01-25 19:00:00,109.315033333333
2011-01-25 20:00:00,67.9507
2011-01-25 21:00:00,47.7186
2011-01-25 22:00:00,36.0302
2011-01-25 23:00:00,17.1254666666667
2011-01-26 00:00:00,8.1306
2011-01-26 01:00:00,5.067
2011-01-26 02:00:00,2.59166666666667
2011-01-26 05:00:00,2.4965
2011-01-26 06:00:00,21.4581333333333
2011-01-26 07:00:00,58.2507
2011-01-26 08:00:00,138.825866666667
2011-01-26 09:00:00,62.2503666666667
2011-01-26 10:00:00,35.5956666666667
2011-01-26 11:00:00,35.7836
2011-01-26 12:00:00,39.6038333333333
2011-01-26 13:00:00,40.1335666666666
2011-01-26 14:00:00,38.4258333333333
2011-01-26 15:00:00,40.1342
2011-01-26 16:00:00,67.1101666666667
2011-01-26 17:00:00,76.2602333333333
2011-01-27 16:00:00,77.3099
2011-01-27 17:00:00,167.684733333333
2011-01-27 18:00:00,151.8694
2011-01-27 19:00:00,102.2829
2011-01-27 20:00:00,70.5575666666667
2011-01-27 21:00:00,52.0104333333334
2011-01-27 22:00:00,42.9260333333333
2011-01-27 23:00:00,18.2936333333333
2011-01-28 00:00:00,12.8299333333333
2011-01-28 01:00:00,6.24873333333333
2011-01-28 02:00:00,2.11826666666667
2011-01-28 03:00:00,2.14546666666667
2011-01-28 05:00:00,5.99173333333333
2011-01-28 06:00:00,22.8436666666667
2011-01-28 07:00:00,81.8359333333333
2011-01-28 08:00:00,213.6868
2011-01-28 09:00:00,73.9472
2011-01-28 10:00:00,35.3728666666667
2011-01-28 11:00:00,34.4185
2011-01-28 12:00:00,43.3803
2011-01-28 13:00:00,44.2392333333333
2011-01-28 14:00:00,43.9473666666666
2011-01-28 15:00:00,69.8496333333333
2011-01-28 16:00:00,79.0593666666666
2011-01-28 17:00:00,162.066733333333
2011-01-28 18:00:00,153.8782
2011-01-28 19:00:00,98.6163
2011-01-28 20:00:00,68.1368333333333
2011-01-28 21:00:00,48.2099666666666
2011-01-28 22:00:00,39.7506
2011-01-28 23:00:00,19.1363333333333
2011-01-29 00:00:00,25.2882333333333
2011-01-29 01:00:00,20.5566333333333
2011-01-29 02:00:00,17.0622333333333
2011-01-29 03:00:00,9.12160000000001
2011-01-29 04:00:00,2.49446666666667
2011-01-29 06:00:00,3.12453333333334
2011-01-29 07:00:00,19.6550666666667
2011-01-29 08:00:00,18.0111333333333
2011-01-29 09:00:00,34.0611
2011-01-29 10:00:00,65.5464333333333
2011-01-29 11:00:00,66.8047
2011-01-29 12:00:00,87.2993
2011-01-29 13:00:00,86.3345666666667
2011-01-29 14:00:00,83.7108333333333
2011-01-29 15:00:00,79.6316333333333
2011-01-29 16:00:00,82.6196333333333
2011-01-29 17:00:00,69.9757333333334
2011-01-29 18:00:00,54.7992
2011-01-29 19:00:00,46.7897333333334
2011-01-29 20:00:00,45.3364333333333
2011-01-29 21:00:00,45.3861666666667
2011-01-29 22:00:00,31.0268666666667
2011-01-29 23:00:00,18.1205333333333
2011-01-30 00:00:00,22.4584333333333
2011-01-30 01:00:00,26.8128333333333
2011-01-30 02:00:00,27.8860666666667
