"datetime","count"
2011-01-20 00:00:00,34.0169728527834
2011-01-20 01:00:00,28.2455918375634
2011-01-20 02:00:00,20.7626722044368
2011-01-20 03:00:00,12.1139764945545
2011-01-20 04:00:00,4.63105686145702
2011-01-20 05:00:00,13.420752432139
2011-01-20 06:00:00,13.4157581223988
2011-01-20 07:00:00,4.29894509070452
2011-01-20 08:00:00,12.795930119639
2011-01-20 09:00:00,36.5035132284685
2011-01-20 10:00:00,55.6611298116042
2011-01-20 11:00:00,81.3482126505698
2011-01-20 12:00:00,104.539759021922
2011-01-20 13:00:00,96.9340654523987
2011-01-20 14:00:00,112.390343286476
2011-01-20 15:00:00,128.365253638796
2011-01-20 16:00:00,119.170755688683
2011-01-20 17:00:00,127.781570856372
2011-01-20 18:00:00,104.257734799088
2011-01-20 19:00:00,107.144434780436
2011-01-20 20:00:00,110.926015664503
2011-01-20 21:00:00,110.43387849463
2011-01-20 22:00:00,106.55881761518
2011-01-20 23:00:00,114.802710945631
2011-01-21 00:00:00,55.1575301977804
2011-01-21 01:00:00,47.6746105646829
2011-01-21 02:00:00,84.125618335523
2011-01-21 03:00:00,93.6945135279615
2011-01-21 04:00:00,65.3877607726257
2011-01-21 05:00:00,1.36940112700666
2011-01-21 06:00:00,9.33567961739629
2011-01-21 07:00:00,16.4106543778386
2011-01-21 08:00:00,32.8399745723351
2011-01-21 09:00:00,32.6436507383247
2011-01-21 10:00:00,48.4637079164155
2011-01-21 11:00:00,75.6919426496667
2011-01-21 12:00:00,113.851987098408
2011-01-21 13:00:00,124.511793291988
2011-01-21 14:00:00,122.795220665261
2011-01-21 15:00:00,112.019526360679
2011-01-21 16:00:00,119.61457753054
2011-01-21 17:00:00,115.526858408243
2011-01-21 18:00:00,111.298179124313
2011-01-21 19:00:00,118.426626041479
2011-01-21 20:00:00,112.189470583725
2011-01-21 21:00:00,101.31553775486
2011-01-21 22:00:00,93.6990936660792
2011-01-21 23:00:00,107.941096982837
2011-01-22 00:00:00,80.0413557167264
2011-01-22 01:00:00,61.7257620710513
2011-01-22 02:00:00,53.2683561863302
2011-01-22 03:00:00,45.2775545543334
2011-01-22 04:00:00,59.3332150388958
2011-01-22 06:00:00,35.8257775907329
2011-01-22 07:00:00,32.5738543741679
2011-01-22 08:00:00,25.9640399751586
2011-01-22 09:00:00,4.50965215474545
2011-01-22 10:00:00,8.33215942944688
2011-01-22 11:00:00,28.9241925350291
2011-01-22 12:00:00,39.1583361148735
2011-01-22 13:00:00,59.7422144818486
2011-01-22 14:00:00,75.679325688405
2011-01-22 15:00:00,99.0861646124761
2011-01-22 16:00:00,108.241043719238
2011-01-22 17:00:00,118.943490153768
2011-01-22 18:00:00,92.3032069145195
2011-01-22 19:00:00,100.406140083251
2011-01-22 20:00:00,78.8321208196942
2011-01-22 21:00:00,96.4907175662013
2011-01-22 22:00:00,90.9615718323987
2011-01-22 23:00:00,69.8666873393015
2011-01-23 00:00:00,123.756307914877
2011-01-23 01:00:00,116.27338828178
2011-01-23 02:00:00,125.993994155195
2011-01-23 03:00:00,118.511074522098
2011-01-23 05:00:00,82.7199763491759
2011-01-23 06:00:00,75.2370567160784
2011-01-23 07:00:00,57.4630616759192
2011-01-23 08:00:00,67.2668226423508
2011-01-23 09:00:00,28.4300686115408
2011-01-23 10:00:00,10.8766868759461
2011-01-23 11:00:00,24.9669795117564
2011-01-23 12:00:00,52.9940684845545
2011-01-23 13:00:00,59.9280830833062
2011-01-23 14:00:00,86.2361580330811
2011-01-23 15:00:00,93.7190776662077
2011-01-23 16:00:00,104.788527334405
2011-01-23 17:00:00,104.184258627739
2011-01-23 18:00:00,96.9783123250867
2011-01-23 19:00:00,104.969113957084
2011-01-23 20:00:00,92.1988364911571
2011-01-23 21:00:00,98.6676907284758
2011-01-23 22:00:00,94.5799716062078
2011-01-23 23:00:00,87.3304493546069
2011-01-24 00:00:00,84.2201161522664
2011-01-24 01:00:00,92.3897981872562
2011-01-24 03:00:00,78.0439724566661
2011-01-24 04:00:00,81.3146928114713
2011-01-24 05:00:00,73.8317731783447
2011-01-24 06:00:00,65.4740497091099
2011-01-24 07:00:00,54.6323417149089
2011-01-24 08:00:00,41.7178534744146
2011-01-24 09:00:00,10.3969053092134
2011-01-24 10:00:00,5.10402197954117
2011-01-24 11:00:00,5.04865830722137
2011-01-24 12:00:00,32.8307289236853
2011-01-24 13:00:00,44.6190202315791
2011-01-24 14:00:00,45.9628697166789
2011-01-24 15:00:00,70.1893845854373
2011-01-24 16:00:00,63.233977067737
2011-01-24 17:00:00,55.4765728172659
2011-01-24 18:00:00,45.1622955420333
2011-01-24 19:00:00,63.9941437704418
2011-01-24 20:00:00,60.1281348082282
2011-01-24 21:00:00,60.5427725926436
2011-01-24 22:00:00,71.0381626094912
2011-01-24 23:00:00,84.4480837275785
2011-01-25 00:00:00,89.1155063647873
2011-01-25 01:00:00,80.4033101796501
2011-01-25 02:00:00,77.1621374823423
2011-01-25 04:00:00,78.6659800482428
2011-01-25 05:00:00,72.4123369671558
2011-01-25 06:00:00,56.2329659779186
2011-01-25 07:00:00,49.9793228968608
2011-01-25 08:00:00,37.1392099146594
2011-01-25 09:00:00,6.6271808420445
2011-01-25 10:00:00,30.0157938417126
2011-01-25 11:00:00,43.8487432636341
2011-01-25 12:00:00,69.4931473324271
2011-01-25 13:00:00,76.1012631294164
2011-01-25 14:00:00,122.015391619587
2011-01-25 15:00:00,143.115306724098
2011-01-25 16:00:00,150.598226357195
2011-01-25 17:00:00,140.842417118753
2011-01-25 18:00:00,143.660262270542
2011-01-25 19:00:00,101.466124070781
2011-01-25 20:00:00,96.7322399650314
2011-01-25 21:00:00,104.215159598158
2011-01-25 22:00:00,107.39440615845
2011-01-25 23:00:00,118.499059191703
2011-01-26 00:00:00,59.0714907099955
